partnerCode,cmdCode,flowCode,period,primaryValue,cifvalue,fobvalue,netWgt,grossWgt,qty,altQty,typeCode,freqCode,refPeriodId,refYear,refMonth,reporterCode,reporterISO,reporterDesc,flowDesc,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,isAltQtyEstimated,isNetWgtEstimated,isGrossWgtEstimated,legacyEstimationFlag,isReported,isAggregate,brent_crude_mean,brent_crude_yoy_pct,eurinr_mean,eurinr_vol_std,eurinr_year_end,gbpinr_mean,gbpinr_vol_std,gbpinr_year_end,gold_futures_mean,gold_futures_yoy_pct,jpyinr_mean,jpyinr_vol_std,jpyinr_year_end,nifty_50_mean,nifty_50_yoy_pct,sensex_mean,sensex_yoy_pct,usdinr_mean,usdinr_vol_std,usdinr_year_end,policy_event_flag,primaryValue_lag_1y,primaryValue_lag_3y,primaryValue_lag_5y,primaryValue_rolling_3y_mean,primaryValue_rolling_5y_mean,primaryValue_yoy_growth_rate,netWgt_lag_1y,netWgt_rolling_3y_mean,unit_value,value_vs_3y_mean,wgt_vs_3y_mean,anomaly_pred,anomaly_score
360,51,M,2022,1656726.874,1656726.874,0.0,0.0,0.0,0.0,0.0,C,A,20220101,2022,52,699,,,,IDN,Indonesia,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,98.96633461272098,39.479945542058225,82.59736524728628,2.224020515218701,88.22100067138672,97.03307958749625,3.3910504371003816,99.90866088867188,1800.0681269064366,0.13345511665714405,0.5993327853771356,0.031975679177647355,0.6217989921569824,17245.430463237146,7.603968375822823,57842.490328881046,7.4857057431337415,78.57705098665677,2.7095097619451263,82.83509826660156,1,6095.609,,,3067.3300000000004,3067.3300000000004,270.7902139064366,0.0,0.0,1656726.874,540.1201937841705,0.0,-1,0.027345497891965387
702,27,M,2015,807020020.0,807020020.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,SGP,Singapore,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,807020020.0,807020020.0,0.0,-1,0.026909614556075434
156,28,M,2024,1236164037.079,1236164037.079,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,CHN,China,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,652932.661,881314793.949,791043559.305,703030347.804,704034277.5569999,1892.2488921380516,0.0,0.0,1236164037.079,1.7583366648969099,0.0,-1,0.02686053131823496
842,34,M,2024,141560841.126,141560841.126,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,USA,USA,842,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,3107.226,152002992.26,114235257.969,108158022.541,109293955.5678,45557.59185202492,0.0,0.0,141560841.126,1.3088334808667366,0.0,-1,0.026543233331640104
842,85,X,2023,9892128179.498,0.0,9892128179.498,0.0,0.0,0.0,0.0,C,A,20230101,2023,52,699,,,,USA,USA,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,82.19043816798236,-16.951114245451983,89.1475092961238,1.2207693150284755,91.89700317382812,102.69713451678936,2.243170658669431,105.6975555419922,1942.769197265625,7.927537198518797,0.5874903098894999,0.02633055994255835,0.5919479727745056,18900.59127072704,9.597677547210392,63641.145519770405,10.024905839840814,82.57708666874812,0.6018844042643178,82.302001953125,1,5396643030.756,2738306174.34,1671844823.24,3836143768.5679994,3084995639.968,0.8330151027447595,0.0,0.0,9892128179.498,2.578664611204248,0.0,-1,0.02651869933601303
842,29,M,2015,800102029.0,800102029.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,USA,USA,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,800102029.0,800102029.0,0.0,-1,0.026449225025067524
842,57,X,2015,793767570.0,0.0,793767570.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,USA,USA,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,793767570.0,793767570.0,0.0,-1,0.026449225025067524
784,89,X,2015,792721727.0,0.0,792721727.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,ARE,United Arab Emirates,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,792721727.0,792721727.0,0.0,-1,0.026449225025067524
368,09,M,2023,113058.077,113058.077,0.0,0.0,0.0,0.0,0.0,C,A,20230101,2023,52,699,,,,IRQ,Iraq,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,82.19043816798236,-16.951114245451983,89.1475092961238,1.2207693150284755,91.89700317382812,102.69713451678936,2.243170658669431,105.6975555419922,1942.769197265625,7.927537198518797,0.5874903098894999,0.02633055994255835,0.5919479727745056,18900.59127072704,9.597677547210392,63641.145519770405,10.024905839840814,82.57708666874812,0.6018844042643178,82.302001953125,1,111.237,,,111.237,111.237,1015.3711444932893,0.0,0.0,113058.077,1016.3711444932892,0.0,-1,0.025622857121351927
784,27,M,2020,11908140908.794,11908140908.794,0.0,0.0,0.0,0.0,0.0,C,A,20200101,2020,52,699,,,,ARE,United Arab Emirates,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,43.086758979224406,-32.84549157946846,84.50785661653708,3.548502407291178,89.9540023803711,95.31910740510197,2.4186207367831445,99.96320343017578,1773.164029690588,27.31641696012572,0.6934796790130265,0.020974948014682814,0.7089869976043701,11152.99820703125,-2.4733869614795068,37927.09317739709,-1.1590201568867697,74.22281195371205,1.6159365839212578,73.13400268554688,1,14854090373.412,9323674788.946,8545251187.0,12347918154.056665,10729906619.834,-0.19832580727333438,0.0,0.0,11908140908.794,0.9643845027335086,0.0,-1,0.025400381194913058
704,31,M,2022,277894100.302,277894100.302,0.0,0.0,0.0,0.0,0.0,C,A,20220101,2022,52,699,,,,VNM,Vietnam,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,98.96633461272098,39.479945542058225,82.59736524728628,2.224020515218701,88.22100067138672,97.03307958749625,3.3910504371003816,99.90866088867188,1800.0681269064366,0.13345511665714405,0.5993327853771356,0.031975679177647355,0.6217989921569824,17245.430463237146,7.603968375822823,57842.490328881046,7.4857057431337415,78.57705098665677,2.7095097619451263,82.83509826660156,1,814830.212,18018152.923,3294832.452,17834223.164666664,13733895.709,340.0454057906237,0.0,0.0,277894100.302,15.58206924608673,0.0,-1,0.025364594425232312
360,93,X,2025,74028.021,0.0,74028.021,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,IDN,Indonesia,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,,,,,,,,,,,,,,,,,,,,,1,86.214,1734.885,1632.0,869.1106666666666,856.2729999999999,857.6542904864638,0.0,0.0,74028.021,85.17674887586237,0.0,-1,0.02531580268700062
842,30,M,2025,457220720.083,457220720.083,0.0,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,USA,USA,842,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,,,,,,,,,,,,,,,,,,,,,1,418982.79,432845755.241,300752897.6,144421596.29666665,254201319.61339998,1090.2637248966719,0.0,0.0,457220720.083,3.165874992433891,0.0,-1,0.02523118595011764
344,71,X,2021,9513116504.373,0.0,9513116504.373,0.0,0.0,0.0,0.0,C,A,20210101,2021,52,699,,,,HKG,Hong Kong,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,70.95380932944161,64.67659905367715,87.36627697122508,1.5209992746416792,84.1729965209961,101.71535091473226,1.418415954509494,100.45780181884766,1797.6690455845423,1.381993740208598,0.6729171034020026,0.014482286427544424,0.6460660099983215,16026.760651619205,43.699123357837166,53814.12340270749,41.888341273615936,73.93580224048132,0.9172934809251041,74.43119812011719,0,7678305950.882,11259992448.666,12049786775.0,9600552732.533335,10901278319.6318,0.23896033385856894,0.0,0.0,9513116504.373,0.9908925839380017,0.0,-1,0.02515087671214855
702,39,M,2015,764396311.0,764396311.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,SGP,Singapore,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,764396311.0,764396311.0,0.0,-1,0.02484031246450913
842,38,M,2015,769294680.0,769294680.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,USA,USA,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,769294680.0,769294680.0,0.0,-1,0.02484031246450913
360,26,M,2015,759204462.0,759204462.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,IDN,Indonesia,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,759204462.0,759204462.0,0.0,-1,0.02484031246450913
784,27,X,2022,8789597244.052,0.0,8789597244.052,0.0,0.0,0.0,0.0,C,A,20220101,2022,52,699,,,,ARE,United Arab Emirates,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,98.96633461272098,39.479945542058225,82.59736524728628,2.224020515218701,88.22100067138672,97.03307958749625,3.3910504371003816,99.90866088867188,1800.0681269064366,0.13345511665714405,0.5993327853771356,0.031975679177647355,0.6217989921569824,17245.430463237146,7.603968375822823,57842.490328881046,7.4857057431337415,78.57705098665677,2.7095097619451263,82.83509826660156,1,4712237882.964,5931411367.572,4561945193.157,4683924861.002334,5064650122.3778,0.8652702733511703,0.0,0.0,8789597244.052,1.8765453129346477,0.0,-1,0.024611230933360373
368,34,M,2021,28165.613,28165.613,0.0,0.0,0.0,0.0,0.0,C,A,20210101,2021,52,699,,,,IRQ,Iraq,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,70.95380932944161,64.67659905367715,87.36627697122508,1.5209992746416792,84.1729965209961,101.71535091473226,1.418415954509494,100.45780181884766,1797.6690455845423,1.381993740208598,0.6729171034020026,0.014482286427544424,0.6460660099983215,16026.760651619205,43.699123357837166,53814.12340270749,41.888341273615936,73.93580224048132,0.9172934809251041,74.43119812011719,0,46.193,,,37.4115,37.4115,608.7376875284135,0.0,0.0,28165.613,752.8597623725326,0.0,-1,0.024496550272116946
156,85,M,2018,23241783011.877,23241783011.877,0.0,0.0,0.0,0.0,0.0,C,A,20180101,2018,52,699,,,,CHN,China,0,,,H5,HS,True,,,,C00,,0 ,0,,-1,,False,-1,,False,True,False,0,False,True,71.7671713810043,31.13903885725675,80.58883807302891,2.0745990099761857,79.9469985961914,91.28527188940524,2.4727537177418255,88.85800170898438,1267.5996005859374,0.7873427620123996,0.6182982759457438,0.021666730250215326,0.6332399845123291,10750.673270089286,12.094561994746122,35399.664491234755,14.455219001779662,68.45175550906595,3.265876416745794,69.92250061035156,0,27521105020.271,19352567577.0,,22581621766.423664,22581621766.423664,-0.15549237595082083,0.0,0.0,23241783011.877,1.0292344479188347,0.0,-1,0.024073358818244683
276,72,M,2024,311380992.293,311380992.293,0.0,0.0,0.0,0.0,0.0,C,A,20240101,2024,52,699,,,,DEU,Germany,276,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,79.8213096194797,-2.8824868212292354,90.37742212892489,1.379103718282367,88.89199829101562,106.95018267449532,2.0577728939917295,107.63943481445312,2390.006343296596,23.020601040022683,0.5515179845667978,0.018563966771229647,0.5440160036087036,23493.810340447155,24.30198613328052,77296.5194515306,21.456832400224624,83.67036295301132,0.5804118205430948,85.7865982055664,0,17586.904,282031505.393,293685482.948,219360352.79733333,227678161.68440002,17704.276169870493,0.0,0.0,311380992.293,1.4194953113550304,0.0,-1,0.023696948176950117
368,27,M,2018,22965725270.293,22965725270.293,0.0,0.0,0.0,0.0,0.0,C,A,20180101,2018,52,699,,,,IRQ,Iraq,0,,,H5,HS,True,,,,C00,,0 ,0,,-1,,False,-1,,False,True,False,0,False,True,71.7671713810043,31.13903885725675,80.58883807302891,2.0745990099761857,79.9469985961914,91.28527188940524,2.4727537177418255,88.85800170898438,1267.5996005859374,0.7873427620123996,0.6182982759457438,0.021666730250215326,0.6332399845123291,10750.673270089286,12.094561994746122,35399.664491234755,14.455219001779662,68.45175550906595,3.265876416745794,69.92250061035156,0,15241505912.548,11239106374.0,,12126669007.182669,12126669007.182669,0.5067884631652977,0.0,0.0,22965725270.293,1.8938197502290464,0.0,-1,0.02362901564279085
682,27,M,2018,24363310221.117,24363310221.117,0.0,0.0,0.0,0.0,0.0,C,A,20180101,2018,52,699,,,,SAU,Saudi Arabia,0,,,H5,HS,True,,,,C00,,0 ,0,,-1,,False,-1,,False,True,False,0,False,True,71.7671713810043,31.13903885725675,80.58883807302891,2.0745990099761857,79.9469985961914,91.28527188940524,2.4727537177418255,88.85800170898438,1267.5996005859374,0.7873427620123996,0.6182982759457438,0.021666730250215326,0.6332399845123291,10750.673270089286,12.094561994746122,35399.664491234755,14.455219001779662,68.45175550906595,3.265876416745794,69.92250061035156,0,16806771509.701,16347779353.0,,15692398610.900335,15692398610.900335,0.44961274728191,0.0,0.0,24363310221.117,1.5525548913977771,0.0,-1,0.023411561601105357
643,81,X,2020,3828334.456,0.0,3828334.456,0.0,0.0,0.0,0.0,C,A,20200101,2020,52,699,,,,RUS,Russian Federation,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,43.086758979224406,-32.84549157946846,84.50785661653708,3.548502407291178,89.9540023803711,95.31910740510197,2.4186207367831445,99.96320343017578,1773.164029690588,27.31641696012572,0.6934796790130265,0.020974948014682814,0.7089869976043701,11152.99820703125,-2.4733869614795068,37927.09317739709,-1.1590201568867697,74.22281195371205,1.6159365839212578,73.13400268554688,1,9973.001,143352.031,119906.0,65070.435999999994,70188.2616,382.8698558237385,0.0,0.0,3828334.456,58.833699162550566,0.0,-1,0.023391199511432204
156,84,M,2020,12371502343.92,12371502343.92,0.0,0.0,0.0,0.0,0.0,C,A,20200101,2020,52,699,,,,CHN,China,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,43.086758979224406,-32.84549157946846,84.50785661653708,3.548502407291178,89.9540023803711,95.31910740510197,2.4186207367831445,99.96320343017578,1773.164029690588,27.31641696012572,0.6934796790130265,0.020974948014682814,0.7089869976043701,11152.99820703125,-2.4733869614795068,37927.09317739709,-1.1590201568867697,74.22281195371205,1.6159365839212578,73.13400268554688,1,13873013150.17,12804652023.103,10584537987.0,13433079270.919,12322367912.151402,-0.10823249354676785,0.0,0.0,12371502343.92,0.9209729276818022,0.0,-1,0.02328816281039381
682,69,M,2022,504367.771,504367.771,0.0,0.0,0.0,0.0,0.0,C,A,20220101,2022,52,699,,,,SAU,Saudi Arabia,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,98.96633461272098,39.479945542058225,82.59736524728628,2.224020515218701,88.22100067138672,97.03307958749625,3.3910504371003816,99.90866088867188,1800.0681269064366,0.13345511665714405,0.5993327853771356,0.031975679177647355,0.6217989921569824,17245.430463237146,7.603968375822823,57842.490328881046,7.4857057431337415,78.57705098665677,2.7095097619451263,82.83509826660156,1,504.843,127746.859,105151.285,98592.88033333333,110891.63660000001,998.0586598209741,0.0,0.0,504367.771,5.115661184608661,0.0,-1,0.023241593578943065
156,76,M,2015,746296789.0,746296789.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,CHN,China,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,746296789.0,746296789.0,0.0,-1,0.022803964371594376
344,93,M,2021,17587.062,17587.062,0.0,0.0,0.0,0.0,0.0,C,A,20210101,2021,52,699,,,,HKG,Hong Kong,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,70.95380932944161,64.67659905367715,87.36627697122508,1.5209992746416792,84.1729965209961,101.71535091473226,1.418415954509494,100.45780181884766,1797.6690455845423,1.381993740208598,0.6729171034020026,0.014482286427544424,0.6460660099983215,16026.760651619205,43.699123357837166,53814.12340270749,41.888341273615936,73.93580224048132,0.9172934809251041,74.43119812011719,0,14.824,996.0,,3912.3663333333334,3912.3663333333334,1185.3911225040476,0.0,0.0,17587.062,4.495249294565889,0.0,-1,0.022246432224140245
156,04,M,2025,2320660.153,2320660.153,0.0,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,CHN,China,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,,,,,,,,,,,,,,,,,,,,,1,1567.14,590280.0,,199112.38,199112.38,1479.8250398815674,0.0,0.0,2320660.153,11.655026940062692,0.0,-1,0.021956014542961255
392,05,M,2021,71090.527,71090.527,0.0,0.0,0.0,0.0,0.0,C,A,20210101,2021,52,699,,,,JPN,Japan,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,70.95380932944161,64.67659905367715,87.36627697122508,1.5209992746416792,84.1729965209961,101.71535091473226,1.418415954509494,100.45780181884766,1797.6690455845423,1.381993740208598,0.6729171034020026,0.014482286427544424,0.6460660099983215,16026.760651619205,43.699123357837166,53814.12340270749,41.888341273615936,73.93580224048132,0.9172934809251041,74.43119812011719,0,25.234,52648.0,,65448.945999999996,65448.945999999996,2816.2516049774113,0.0,0.0,71090.527,1.0861981948494634,0.0,-1,0.021801996583610594
156,85,M,2016,20871192702.0,20871192702.0,0.0,0.0,0.0,0.0,0.0,C,A,20160101,2016,52,699,,,,CHN,China,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,45.16007995605469,-15.592203998329756,74.19653998480902,1.4677781619342285,71.76699829101562,91.08754797456822,5.697455140454365,83.26499938964844,1249.7060024414063,7.840777503711727,0.6183525289612255,0.03068328404346864,0.5836399793624878,8088.159221711706,-2.3568555536662816,26367.266796875,-3.591053427420543,67.16636634329727,0.6252499151739019,67.93299865722656,0,19352567577.0,,,19352567577.0,19352567577.0,0.07847150611709243,0.0,0.0,20871192702.0,1.0784715061170924,0.0,-1,0.021729414351610687
368,27,M,2023,29636617095.853,29636617095.853,0.0,0.0,0.0,0.0,0.0,C,A,20230101,2023,52,699,,,,IRQ,Iraq,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,82.19043816798236,-16.951114245451983,89.1475092961238,1.2207693150284755,91.89700317382812,102.69713451678936,2.243170658669431,105.6975555419922,1942.769197265625,7.927537198518797,0.5874903098894999,0.02633055994255835,0.5919479727745056,18900.59127072704,9.597677547210392,63641.145519770405,10.024905839840814,82.57708666874812,0.6018844042643178,82.302001953125,1,38612101272.429,16075481442.959,22965725270.293,27046048030.619003,25225920141.1738,-0.23245262186714896,0.0,0.0,29636617095.853,1.0957836450745484,0.0,-1,0.02105460047329133
842,06,M,2025,76411.593,76411.593,0.0,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,USA,USA,842,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,,,,,,,,,,,,,,,,,,,,,1,6.201,834982.619,1136371.682,624196.7236666667,1304234.2172,12321.462989840347,0.0,0.0,76411.593,0.12241588285042856,0.0,-1,0.0209984447374727
156,38,M,2015,726714491.0,726714491.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,CHN,China,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,726714491.0,726714491.0,0.0,-1,0.02067397146886929
682,31,M,2015,736440958.0,736440958.0,0.0,0.0,0.0,0.0,0.0,C,A,20150101,2015,52,699,,,,SAU,Saudi Arabia,0,,,H4,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,True,False,53.502261752174014,,71.1216953029121,2.3034035757423967,72.58999633789062,98.0149883401805,3.171270455557014,98.43000030517578,1158.8436502123636,,0.5293063215369009,0.01291713039100009,0.5510900020599365,8283.3866807281,,27349.398301977042,,64.12445996456219,1.6290511382706192,66.45500183105469,0,,,,,,,,,736440958.0,736440958.0,0.0,-1,0.02067397146886929
682,27,M,2023,26704756387.176,26704756387.176,0.0,0.0,0.0,0.0,0.0,C,A,20230101,2023,52,699,,,,SAU,Saudi Arabia,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,False,False,0,False,True,82.19043816798236,-16.951114245451983,89.1475092961238,1.2207693150284755,91.89700317382812,102.69713451678936,2.243170658669431,105.6975555419922,1942.769197265625,7.927537198518797,0.5874903098894999,0.02633055994255835,0.5919479727745056,18900.59127072704,9.597677547210392,63641.145519770405,10.024905839840814,82.57708666874812,0.6018844042643178,82.302001953125,1,37720941554.107,14683027996.679,24363310221.117,24850376826.893005,24416496908.8206,-0.29204427867022786,0.0,0.0,26704756387.176,1.0746217883616231,0.0,-1,0.020645486664750856
276,33,M,2025,37951.312,37951.312,0.0,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,DEU,Germany,842,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,,,,,,,,,,,,,,,,,,,,,1,5.271,48239537.033,36679606.532,16080920.383666666,26278222.0228,7199.021248339973,0.0,0.0,37951.312,0.0023600211365107566,0.0,-1,0.020313973306334332
392,05,M,2023,172857.119,172857.119,0.0,0.0,0.0,0.0,0.0,C,A,20230101,2023,52,699,,,,JPN,Japan,0,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,82.19043816798236,-16.951114245451983,89.1475092961238,1.2207693150284755,91.89700317382812,102.69713451678936,2.243170658669431,105.6975555419922,1942.769197265625,7.927537198518797,0.5874903098894999,0.02633055994255835,0.5919479727745056,18900.59127072704,9.597677547210392,63641.145519770405,10.024905839840814,82.57708666874812,0.6018844042643178,82.302001953125,1,15.751,25.234,52648.0,23710.504,53490.623199999995,10973.358389943498,0.0,0.0,172857.119,7.29031820664799,0.0,-1,0.02023343005316447
842,89,X,2017,441290916.693,0.0,441290916.693,0.0,0.0,0.0,0.0,C,A,20170101,2017,52,699,,,,USA,USA,0,,,H5,HS,True,,,,C00,,0 ,0,,-1,,False,-1,,False,True,False,0,False,True,54.72601599522321,21.182283221104004,73.3561897573545,2.6296543062887414,76.43199920654297,83.84142619879671,1.8276237573867427,86.08499908447266,1257.6972126143862,0.6394472105734073,0.5797209679618363,0.00845371750427492,0.5670099854469299,9590.717942760837,18.577264367097147,30928.83382686492,17.30011330006549,65.1095932213835,1.2484158816683097,64.06199645996094,0,315422.0,,,344563.0,344563.0,1398.0492631870954,0.0,0.0,441290916.693,1280.7263597455328,0.0,-1,0.019554954145911352
276,60,M,2025,1741404.299,1741404.299,0.0,0.0,0.0,0.0,0.0,C,A,20250101,2025,52,699,,,,DEU,Germany,276,,,H6,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,,,,,,,,,,,,,,,,,,,,,1,179.77,6310588.878,3694091.336,4102246.323333333,4398746.8198,9685.8459642877,0.0,0.0,1741404.299,0.4245001791079673,0.0,-1,0.019291701877910405
344,85,M,2021,8561232061.16,8561232061.16,0.0,0.0,0.0,0.0,0.0,C,A,20210101,2021,52,699,,,,HKG,Hong Kong,0,,,H5,HS,True,,,,C00,,0,0,,-1,,False,-1,,False,True,False,4,False,True,70.95380932944161,64.67659905367715,87.36627697122508,1.5209992746416792,84.1729965209961,101.71535091473226,1.418415954509494,100.45780181884766,1797.6690455845423,1.381993740208598,0.6729171034020026,0.014482286427544424,0.6460660099983215,16026.760651619205,43.699123357837166,53814.12340270749,41.888341273615936,73.93580224048132,0.9172934809251041,74.43119812011719,0,7155217086.14,7149234359.479,1001243617.0,7702250756.845333,5075302897.0452,0.19650207087965482,0.0,0.0,8561232061.16,1.1115234145747919,0.0,-1,0.01918692748483264
